U+3007: líng,yuán,xīng  # 〇

U+72FC: láng,lǎng,làng,hǎng  # 狼

U+7308: bài,pí  # 猈

U+730E: liè,xī,què  # 猎

U+7313: guǒ,luǒ  # 猓

U+7317: yī,yǐ,jì,ē,wēi  # 猗

U+731A: yá,wèi  # 猚

U+7325: wěi,wèi  # 猥

U+732B: māo,miáo,máo  # 猫

U+732D: chuān,chuàn,shān  # 猭

U+7330: yà,jiá,qiè  # 猰

U+7332: xiē,hè,gé,hài  # 猲

U+7335: biān,piàn  # 猵

U+7336: yóu,yáo  # 猶

U+733C: bó,pò  # 猼

U+7341: mà,mǎ  # 獁

U+7343: dāi,ái  # 獃

U+734B: háo,gāo  # 獋

U+734F: mò,mú  # 獏

U+7356: bèn,fèn,fén  # 獖

U+735C: lín,lìn  # 獜

U+735D: xù,yù  # 獝

U+735E: tóng,zhuàng  # 獞

U+735F: yào,xiāo  # 獟

U+7360: liáo,lǎo  # 獠

U+7366: gé,xiē,liè  # 獦

U+736A: kuài,huá  # 獪

U+736C: xiè,hǎ,jiě  # 獬

U+736E: xiǎn,mí  # 獮

U+7373: nòu,rú  # 獳

U+7374: měng,méng  # 獴

U+7376: nǎo,yōu,náo  # 獶

U+7377: guǎng,jǐng  # 獷

U+737B: xiàn,suō,xī  # 獻

U+737E: huān,quán  # 獾

U+737F: nǎo,náo  # 獿

U+7380: luó,ě  # 玀

U+7384: xuán,xuàn  # 玄

U+7385: miào,yāo  # 玅

U+7386: zī,xuán  # 玆

U+7387: lǜ,shuài,lüè  # 率

U+738B: wáng,wàng,yù  # 王

U+739A: chàng,yáng  # 玚

U+739F: wén,mín  # 玟

U+73A1: yá,yà  # 玡

U+73A2: bīn,fēn  # 玢

U+73A7: mén,yǔn  # 玧

U+73AA: jiān,yín,qián,lín  # 玪

U+73B5: án,gān  # 玵

U+73B7: diàn,diān  # 玷

U+73B9: xuán,xuàn,xián  # 玹

U+73BC: cǐ,cī,cuō  # 玼

U+73C6: yí,tāi  # 珆

U+73C7: zǔ,jù  # 珇

U+73D6: guāng,guàng  # 珖

U+73DE: luò,lì  # 珞

U+73E2: yín,kèn  # 珢

U+73E9: háng,héng  # 珩

U+73F2: huī,hún  # 珲

U+73F5: chéng,tǐng  # 珵

U+73F6: dì,tí  # 珶

U+73F7: wǔ,wù  # 珷

U+7401: xuán,qióng  # 琁

U+7405: láng,làng  # 琅

U+7408: fú,fū  # 琈

U+7415: pín,bǐng  # 琕

U+7417: sè,cuì  # 琗

U+741E: shèng,wàng  # 琞

U+741F: wéi,yù  # 琟

U+7420: tiǎn,tiàn  # 琠

U+7422: zuó,zhuó  # 琢

U+7423: běng,pěi  # 琣

U+742F: guǎn,gùn,guān,guàn  # 琯

U+743F: hún,huī  # 琿

U+7452: chàng,yáng,dàng  # 瑒

U+7457: yuàn,huán  # 瑗

U+7469: yíng,yǐng  # 瑩

U+7471: zhèn,tiàn  # 瑱

U+7472: qiāng,chēng,cāng  # 瑲

U+7479: shū,tū  # 瑹

U+747E: jǐn,jìn  # 瑾

U+7485: suǒ,zǎo  # 璅

U+7489: liǎn,lián  # 璉

U+748F: wèi,zhì  # 璏

U+749A: qióng,jué  # 璚

U+74A1: jìn,jīn  # 璡

U+74AF: huì,kuài  # 璯

U+74B0: huán,huàn  # 環

U+74B7: lú,fū  # 璷

U+74B8: bīn,pián  # 璸

U+74BE: zī,jì  # 璾

U+74C8: lí,li  # 瓈

U+74CA: qióng,xuán  # 瓊

U+74D5: mí,xǐ  # 瓕

U+74D7: qióng,wěi,wèi  # 瓗

U+74DB: huán,yè,yǎn  # 瓛

U+74DF: bó,páo  # 瓟

U+74E0: hù,hú,huò,gū  # 瓠

U+74E1: zhí,hú  # 瓡

U+74E6: wǎ,wà  # 瓦

U+74E8: xiáng,hóng  # 瓨

U+74E9: qiān,wǎ  # 瓩

U+74ED: dǎn,dān  # 瓭

U+74F9: juān,juàn  # 瓹

U+74FF: bù,pǒu  # 瓿

U+7504: zhēn,zhèn,juàn  # 甄

U+750C: ōu,ǒu  # 甌

U+750E: zhuān,chuán  # 甎

U+7514: dān,dàn  # 甔

U+7518: gān,hān  # 甘

U+751A: shén,shèn  # 甚

U+752B: fǔ,fū,pǔ  # 甫

U+752C: yǒng,dòng  # 甬

U+752D: béng,qì  # 甭

U+752F: níng,nìng  # 甯

U+7531: yóu,yāo  # 由

U+7534: zhá,yóu  # 甴

U+7538: diān,diàn,tián,shèng,yìng  # 甸

U+753A: tīng,tǐng,zhèng,tiǎn,dīng  # 町

U+753D: zhèn,quǎn,zhùn  # 甽

U+753E: zāi,zī  # 甾

U+753F: méng,máng  # 甿

U+7547: yún,tián  # 畇

U+754F: wèi,wēi,wěi  # 畏

U+7550: fú,bì  # 畐

U+7557: dá,fú  # 畗

U+7559: liú,liù,liǔ  # 留

U+755C: chù,xù  # 畜

U+755D: mǔ,mǒu  # 畝

U+755F: cè,jì  # 畟

U+7564: zhì,chóu,shì  # 畤

U+7568: pān,fān  # 畨

U+756A: fān,fán,bō,pó,pān,pán,pàn,pí  # 番

U+756C: shē,yú  # 畬

U+7576: dāng,dàng,dang  # 當

U+7578: jī,qí  # 畸

U+7579: wǎn,yuǎn  # 畹

U+757A: jiāng,jiàng  # 畺

U+757D: tǔn,tuǎn  # 畽

U+7584: lìn,lín  # 疄

U+7586: jiāng,jiàng  # 疆

U+758B: pǐ,shū,yǎ  # 疋

U+758C: jié,qiè  # 疌

U+7590: zhì,dì  # 疐

U+7591: yí,níng  # 疑

U+7594: dīng,nè  # 疔

U+7598: gāng,gōng  # 疘

U+7599: gē,yì  # 疙

U+759F: nüè,yào  # 疟

U+75A3: yóu,yòu  # 疣

U+75A6: jué,xuè  # 疦

U+75A8: xiā,yá  # 疨

U+75B4: kē,ē,qià  # 疴

U+75B5: cī,zī,zhài,jì  # 疵

U+75B8: dǎn,da  # 疸

U+75B9: zhěn,chèn  # 疹

U+75BA: fá,biǎn  # 疺

U+75BD: jū,jǔ  # 疽

U+75C0: jū,gōu  # 痀

U+75C6: niè,nì,niǎn  # 痆

U+75C7: zhèng,zhēng  # 症

U+75CB: téng,chóng  # 痋

U+75CC: tōng,tóng  # 痌

U+75CF: wěi,yòu,yù  # 痏

U+75D1: tān,shǐ  # 痑

U+75D2: yǎng,yáng  # 痒

U+75D5: hén,gèn  # 痕

U+75E1: fū,pū,pù  # 痡

U+75E6: wù,pī  # 痦

U+75EA: huàn,tuǎn  # 痪

U+75ED: bēng,péng,bìng  # 痭

U+75F1: fèi,féi,fěi  # 痱

U+75F3: lín,lìn  # 痳

U+75F6: tiǎn,diǎn  # 痶

U+75F7: ān,yè,è  # 痷

U+75FE: ē,kē  # 痾

U+7605: dān,dàn  # 瘅

U+7608: chì,zhì  # 瘈

U+760D: yáng,dàng  # 瘍

U+7610: yǔ,yù  # 瘐

U+7615: jiǎ,xiā  # 瘕

U+7616: yīn,yìn  # 瘖

U+761F: wēn,wò,yūn  # 瘟

U+7623: huì,lěi  # 瘣

U+7625: chài,cuó  # 瘥

U+7627: nüè,yào  # 瘧

U+7628: diān,chēn  # 瘨

U+7629: da,dá  # 瘩

U+762A: biě,biē  # 瘪

U+7633: chōu,lù  # 瘳

U+7635: zhài,jì  # 瘵

U+763B: lòu,lǘ  # 瘻

U+7642: liáo,liào,shuò  # 療

U+7646: láo,lào  # 癆

U+7649: dān,dàn,dǎn,tán  # 癉

U+764C: ái,yán  # 癌

U+7650: guì,wēi  # 癐

U+7651: nòng,nóng  # 癑

U+7658: lì,lài  # 癘

U+765B: lǐn,bǐng  # 癛

U+765F: biě,bié,biē  # 癟

U+7669: lài,là  # 癩

U+767B: dēng,dé  # 登

U+767C: fā,bō  # 發

U+767D: bái,bó  # 白

U+767E: bǎi,bó,mò  # 百

U+7680: jí,xiāng,bī  # 皀

U+7684: de,dì,dí  # 的

U+7685: pā,bà  # 皅

U+7687: huáng,wǎng  # 皇

U+768B: gāo,háo,gū  # 皋

U+7693: hào,huī  # 皓

U+7696: wǎn,huàn  # 皖

U+769B: xiǎo,jiǎo,pò  # 皛

U+76A4: pó,pán  # 皤

U+76AA: lì,luò,bō  # 皪

U+76BA: zhòu,zhōu  # 皺

U+76BB: zhā,cǔ  # 皻

U+76BD: zhāo,zhǎn,dǎn  # 皽

U+76BF: mǐn,mǐng  # 皿

U+76C5: zhōng,chōng  # 盅

U+76CD: hé,kě  # 盍

U+76D1: jiān,jiàn  # 监

U+76D2: hé,ān  # 盒

U+76D3: yū,wū  # 盓

U+76D6: gài,gě  # 盖

U+76DB: shèng,chéng  # 盛

U+76DF: méng,mèng,míng  # 盟

U+76E1: jǐn,jìn  # 盡

U+76E3: jiān,jiàn,kàn  # 監

U+76E4: pán,xuán  # 盤

U+76E7: lú,lǘ,léi  # 盧

U+76E9: zhōu,chóu  # 盩

U+76EC: gǔ,gù,gū  # 盬

U+76EF: dīng,chéng  # 盯

U+76F3: wàng,máng  # 盳

U+76F7: tián,xián,mín  # 盷

U+76F8: xiāng,xiàng  # 相

U+76F9: dǔn,zhūn  # 盹

U+76FB: xì,pǎn  # 盻

U+76FC: pàn,fén  # 盼

U+76FE: dùn,shǔn,yǔn  # 盾

U+7701: shěng,xǐng,xiǎn  # 省

U+7703: yún,hùn  # 眃

U+7704: miǎn,miàn  # 眄

U+7707: miǎo,miào  # 眇

U+7708: dān,chěn  # 眈

U+770A: mào,mèi  # 眊

U+770B: kàn,kān  # 看

U+770F: yāng,yǎng,yìng  # 眏

U+7711: yǎo,āo,ǎo  # 眑

U+7717: jū,xū,kōu  # 眗

U+7719: yí,chì  # 眙

U+771C: mò,miè  # 眜

U+7720: mián,miǎn,mǐn  # 眠

U+7723: dié,chōu  # 眣

U+7729: xuàn,huàn,juàn  # 眩

U+772A: bǐng,fǎng  # 眪

U+772B: mǐ,pàn  # 眫

U+772D: suī,huī,xié,wèi  # 眭

U+772F: mī,mǐ,mì,mí  # 眯

U+7730: diè,zhì  # 眰

U+7734: xuàn,shùn,xún  # 眴

U+773C: yǎn,wěn  # 眼

U+773D: mò,mì  # 眽

U+7740: zhe,zhuó,zhāo,zháo  # 着

U+7743: suō,jùn,juān  # 睃

U+7744: shào,qiáo,xiāo  # 睄

U+7746: huàn,huǎn  # 睆

U+7747: dì,tī,tí  # 睇

U+7749: cuó,zhuài  # 睉

U+7754: gùn,huán,lǔn  # 睔

U+7755: wǎn,wàn,wān  # 睕

U+7756: lèng,chēng  # 睖

U+775B: jīng,jǐng  # 睛

U+775F: suì,zuì  # 睟

U+7762: suī,huī,wěi  # 睢

U+776A: yì,zé,dù,gāo  # 睪

U+776B: jié,shè  # 睫

U+7771: xià,xiá  # 睱

U+7772: xǐng,xìng  # 睲

U+777D: kuí,kuì,jì  # 睽

U+777E: gāo,hào  # 睾

U+7780: mào,wú  # 瞀

U+7787: mī,mǐ,mì  # 瞇

U+7789: kòu,jì  # 瞉

U+778B: chēn,tián,tiàn,shèn  # 瞋

U+778F: qióng,huán  # 瞏

U+7791: míng,méng,mián  # 瞑

U+7797: diāo,dōu  # 瞗

U+779C: lōu,lóu,lǘ  # 瞜

U+779E: mán,mén,mèn  # 瞞

U+779F: piǎo,piào,piāo  # 瞟

U+77A0: chēng,zhèng  # 瞠

U+77A1: guī,guǐ  # 瞡

U+77A2: méng,máng,mèng  # 瞢

U+77A4: rún,shùn  # 瞤

U+77A5: piē,bì  # 瞥

U+77AD: liǎo,liào  # 瞭

U+77AF: xián,jiàn  # 瞯

U+77B2: xù,xuè  # 瞲

U+77B4: móu,wǔ,mí  # 瞴

U+77B5: lín,lìn,lián  # 瞵

U+77B6: guì,wèi,kuì  # 瞶

U+77B7: jiàn,xián  # 瞷

U+77BF: qú,jù,jí  # 瞿

U+77C3: nǐng,chēng  # 矃

U+77C6: huò,xuē,yuè,wò  # 矆

U+77C7: méng,měng,mēng  # 矇

U+77CC: kuàng,guō  # 矌

U+77CE: xuān,xuàn  # 矎

U+77D4: guàn,quán  # 矔

U+77D5: mǎn,mán  # 矕

U+77D6: xǐ,lí  # 矖

U+77DC: jīn,qín,guān  # 矜

U+77DE: yù,jué,xù  # 矞

U+77E0: zé,zhuó  # 矠

U+77E3: yǐ,xián  # 矣

U+77E5: zhī,zhì  # 知

U+77EB: jiǎo,jiáo  # 矫

U+77EF: jiǎo,jiāo,jiáo  # 矯

U+77F3: shí,dàn  # 石

U+77F5: qì,diāo  # 矵

U+77F8: gān,gàn,gǎn,hàn  # 矸

U+77FA: zhé,dā  # 矺

U+77FB: kū,qià  # 矻

U+77FC: gāng,kòng,qiāng  # 矼

U+77FD: xì,xī  # 矽

U+7809: huò,xū,huā  # 砉

U+780A: kāng,kàng  # 砊

U+780C: qì,qiè  # 砌

U+780F: bīn,fēn,pīn  # 砏

U+7814: yán,yàn,xíng  # 研

U+781D: fá,jié,gé,fǎ  # 砝

U+781F: zhǎ,zhà,zuó  # 砟

U+7820: jū,zū  # 砠

U+7822: kē,luǒ  # 砢

U+7825: dǐ,zhǐ  # 砥

U+7829: fú,fèi  # 砩

U+782B: zhù,zhǔ  # 砫

U+782C: lá,lì,lā  # 砬

U+782E: nǔ,nú  # 砮

U+7830: pēng,pīng,pèng  # 砰

U+7832: pào,báo,pū  # 砲

U+7835: bō,è  # 砵

U+7844: kuāng,guāng  # 硄

U+7845: guī,hè  # 硅

U+784A: wěi,guì  # 硊

U+784C: gè,luò,lì  # 硌

U+784D: xiàn,kèn,kēng,yǐn  # 硍

U+784E: xíng,kēng  # 硎

U+784F: yán,yàn  # 硏

U+7850: dòng,tóng,liú  # 硐

U+7851: pēng,píng  # 硑

U+7859: wéi,wèi  # 硙

U+785C: kēng,qìng  # 硜

U+785D: xiāo,qiào  # 硝

U+785E: què,kè,kù  # 硞

U+7865: mǎng,bàng  # 硥

U+7866: luò,lòng  # 硦

U+7867: yǒng,tóng  # 硧

U+786A: wò,é,yǐ  # 硪

U+786B: liú,chù  # 硫

U+786C: yìng,gěng  # 硬

U+7876: chěn,cén  # 硶

U+787B: kēng,kěng  # 硻

U+787C: péng,pēng  # 硼

U+787D: yān,yǎn  # 硽

U+787E: zhuì,duǒ  # 硾

U+7882: zòng,cóng  # 碂

U+788A: jiān,zhàn  # 碊

U+788C: lù,luò,liù  # 碌

U+788F: què,xī  # 碏

U+7893: duì,duī  # 碓

U+7895: qí,qī,qǐ  # 碕

U+7896: lǔn,lùn,lún  # 碖

U+7899: náo,gāng  # 碙

U+789F: dié,shé  # 碟

U+78A1: dú,zhóu  # 碡

U+78A3: jié,kě,yà  # 碣

U+78A8: wèi,wěi  # 碨

U+78AA: zhēn,ǎn,kàn  # 碪

U+78AE: tí,dī  # 碮

U+78B1: jiǎn,xián  # 碱

U+78B4: chá,chā  # 碴

U+78BB: què,qiāo  # 碻

U+78BF: sù,xiè  # 碿

U+78C2: liú,liù  # 磂

U+78C3: sī,tí  # 磃

U+78C5: bàng,pāng,páng  # 磅

U+78C6: huá,kě,gū  # 磆

U+78C8: wěi,kuǐ  # 磈

U+78CD: xiá,qià,yà  # 磍

U+78CE: xī,qī  # 磎

U+78CF: lián,qiān  # 磏

U+78D1: wéi,wèi,ái,gài  # 磑

U+78D3: duī,zhuì  # 磓

U+78D5: kē,kě  # 磕

U+78D6: lá,lā  # 磖

U+78DA: zhuān,tuán,tuó  # 磚

U+78DC: qì,qī  # 磜

U+78DD: áo,qiāo  # 磝

U+78DF: liù,lù  # 磟

U+78E3: chěn,cà  # 磣

U+78E4: yǐn,yīn  # 磤

U+78E5: lěi,léi  # 磥

U+78E8: mó,mò  # 磨

U+78E9: qì,zhú  # 磩

U+78EC: qìng,qǐng  # 磬

U+78F4: dèng,dēng  # 磴

U+78F7: lín,lìn,lǐn,líng  # 磷

U+78F9: tán,diàn  # 磹

U+78FA: huáng,kuàng,gǒng  # 磺

U+78FB: pán,bō  # 磻

U+78FC: zá,shé  # 磼

U+78FD: qiāo,qiǎo,qiào,áo  # 磽

U+7906: jiǎn,xiǎn  # 礆

U+7909: hé,qiāo,qiào,áo  # 礉

U+790A: kè,huò  # 礊

U+790C: léi,lèi,lěi  # 礌

U+7910: què,hú  # 礐

U+7918: è,qì  # 礘

U+7919: ài,yí  # 礙

U+7925: xián,xín  # 礥

U+7926: kuàng,gǒng  # 礦

U+7927: léi,lèi,lěi  # 礧

U+792B: lì,luò  # 礫

U+7939: yán,yǎn  # 礹

U+793A: shì,qí,zhì,shí  # 示

U+7941: qí,zhǐ  # 祁

U+7947: qí,chí,zhī,zhǐ  # 祇

U+7948: qí,guǐ  # 祈

U+794A: bēng,fāng  # 祊

U+794C: zhòng,chōng  # 祌

U+7953: fú,fèi  # 祓

U+7955: mì,bì  # 祕

U+7956: zǔ,jiē  # 祖

U+795D: zhù,zhòu,chù  # 祝

U+795E: shén,shēn  # 神

U+7960: cí,sì  # 祠

U+7962: mí,nǐ  # 祢

U+7968: piào,piāo  # 票

U+796D: jì,zhài  # 祭

U+7971: shuì,lèi  # 祱

U+7981: jìn,jīn  # 禁

U+7985: chán,shàn  # 禅

U+798E: zhēn,zhēng  # 禎

U+798F: fú,fù  # 福

U+7993: yáng,shāng  # 禓

U+799C: yǒng,yíng  # 禜

U+79A7: xǐ,xī  # 禧

U+79A8: jī,jì,qí  # 禨

U+79AA: chán,shàn,tán  # 禪

U+79B0: mí,nǐ,xiǎn  # 禰

U+79BA: yú,yù  # 禺

U+79BB: lí,chī  # 离

U+79C4: zǐ,zì  # 秄

U+79C5: chá,ná  # 秅

U+79C7: yì,zhí  # 秇

U+79CD: zhǒng,chóng,zhòng  # 种

U+79CF: hào,mào  # 秏

U+79D1: kē,kè  # 科

U+79D8: mì,bì,bié  # 秘

U+79DC: ní,nì  # 秜

U+79DF: zū,jū  # 租

U+79E4: chèng,chēng,píng  # 秤

U+79EF: jī,zhǐ  # 积

U+79F0: chēng,chèn,chèng  # 称

U+79F2: zhì,shì  # 秲

U+79F3: huó,kuò  # 秳

U+79F4: hé,gé  # 秴

U+79F8: jiē,jí  # 秸

U+79FB: yí,chǐ,yì  # 移

U+79FF: fù,bū,pū  # 秿

U+7A04: xùn,zè  # 稄

U+7A0C: tú,shǔ  # 稌

U+7A0D: shāo,shào  # 稍

U+7A0E: shuì,tuō,tuì,tuàn  # 税

U+7A15: zhùn,zhǔn  # 稕

U+7A18: jī,qí  # 稘

U+7A19: zhī,zhì  # 稙

U+7A1C: léng,lèng,líng  # 稜

U+7A1E: kē,huà  # 稞

U+7A1F: bǐng,lǐn  # 稟

U+7A20: chóu,tiáo,diào  # 稠

U+7A21: zuì,zú,sū  # 稡

U+7A27: xì,qiè  # 稧

U+7A2B: pì,bì  # 稫

U+7A2E: zhǒng,chóng,zhòng  # 種

U+7A2F: zōng,zǒng  # 稯

U+7A30: xǔ,xū  # 稰

U+7A31: chēng,chèn,chèng  # 稱

U+7A34: xián,jiān,liàn,liǎn  # 稴

U+7A35: zī,jiū  # 稵

U+7A37: jì,zè  # 稷

U+7A39: zhěn,zhēn,biān  # 稹

U+7A3D: jī,qǐ  # 稽

U+7A3E: gǎo,kào,gào,jiào  # 稾

U+7A47: cǎn,shān,cēn  # 穇

U+7A48: méi,mén,mí  # 穈

U+7A49: zhì,chí,tí  # 穉

U+7A4B: lù,jiū  # 穋

U+7A56: jǐ,jì  # 穖

U+7A58: xiāo,rào  # 穘

U+7A5B: zhuō,bó  # 穛

U+7A5C: zhǒng,tóng,zhòng  # 穜

U+7A65: yù,yǔ  # 穥

U+7A67: jì,zì  # 穧

U+7A6A: chēng,bié  # 穪

U+7A6B: huò,hù  # 穫

U+7A6E: biāo,pāo  # 穮

U+7A70: ráng,rǎng,réng  # 穰

U+7A71: zhuō,jué  # 穱

U+7A73: cuán,zàn  # 穳

U+7A74: xué,jué  # 穴

U+7A75: wā,yà  # 穵

U+7A76: jiū,jiù  # 究

U+7A79: qióng,qiōng,kōng  # 穹

U+7A7A: kōng,kǒng,kòng  # 空

U+7A7B: yū,yǔ  # 穻

U+7A7E: yào,yǎo  # 穾

U+7A7F: chuān,chuàn,yuān  # 穿

U+7A80: zhūn,tún  # 窀

U+7A88: yǎo,yào  # 窈

U+7A8B: zhú,kū  # 窋

U+7A8C: jiào,pào,liáo,liù  # 窌

U+7A90: guī,wā  # 窐

U+7A92: zhì,dié  # 窒

U+7A94: yào,yǎo  # 窔

U+7A95: tiǎo,tiāo  # 窕

U+7A96: jiào,zào  # 窖

U+7A97: chuāng,cōng  # 窗

U+7AA8: xūn,yìn,yīn  # 窨

U+7AAB: yà,yē  # 窫

U+7AAC: yú,dōu  # 窬

U+7AAF: yáo,yào,qiāo  # 窯

U+7AB3: yǔ,yú  # 窳

U+7AB6: jù,lóu  # 窶

U+7ABA: kuī,kuǐ  # 窺

U+7ABC: zhāo,kē  # 窼

U+7ABE: kuǎn,cuàn  # 窾

U+7AC0: chēng,chèng  # 竀

U+7AC4: cuàn,cuān  # 竄

U+7AC7: dòu,dú  # 竇

U+7ACB: lì,wèi  # 立

U+7AD8: qǔ,kǒu  # 竘

U+7AD9: zhàn,zhān  # 站

U+7ADC: lóng,néng  # 竜

U+7AE0: zhāng,zhàng  # 章

U+7AE5: tóng,zhōng  # 童

U+7AE7: jìng,zhěn  # 竧

U+7AF5: wāi,huā  # 竵

U+7AF7: kǎn,kàn  # 竷

U+7AFA: zhú,dǔ  # 竺

U+7AFB: lè,jīn  # 竻

U+7AFF: gān,gàn,gǎn  # 竿

U+7B0D: zhuì,ruì  # 笍

U+7B0F: hù,wěn,wù  # 笏

U+7B10: háng,hàng  # 笐

U+7B12: cén,jìn,hán  # 笒

U+7B13: bì,pí,bī  # 笓

U+7B1A: dā,xiá,nà  # 笚

U+7B24: tiáo,shào  # 笤

U+7B27: cè,shàn  # 笧

U+7B2E: zé,zhà,zuó  # 笮

U+7B30: fú,fèi  # 笰

U+7B3C: lóng,lǒng  # 笼

U+7B4A: xiáo,jiǎo,jiào  # 筊

U+7B4B: jīn,qián  # 筋

U+7B4D: sǔn,yún,xùn  # 筍

U+7B51: zhù,zhú  # 筑

U+7B52: tǒng,dòng,tóng  # 筒

U+7B54: dá,dā  # 答

U+7B60: yún,jūn  # 筠

U+7B64: láng,làng  # 筤

U+7B67: jiǎn,xiàn  # 筧

U+7B69: tóng,tǒng,yǒng,dòng  # 筩

U+7B6B: zhì,zhǐ  # 筫

U+7B74: cè,jiā,jiá  # 筴

U+7B76: gào,gǎo  # 筶

U+7B81: póu,bù,fú,pú  # 箁

U+7B84: bǐ,bēi,bī,bì,pái  # 箄

U+7B88: tái,chí  # 箈

U+7B89: guǎi,dài  # 箉

U+7B8C: dào,zhào  # 箌

U+7B8E: chí,hǔ  # 箎

U+7B90: qìng,jīng,qiāng  # 箐

U+7B91: shà,zhá  # 箑

U+7B96: lín,lǐn  # 箖

U+7B98: jùn,qūn  # 箘

U+7BA0: chuí,zhuī  # 箠

U+7BA2: yuān,wǎn  # 箢

U+7BAC: ruò,nà  # 箬

U+7BB4: zhēn,jiǎn  # 箴

U+7BB5: xīng,xǐng,shěng  # 箵

U+7BB7: yí,shī  # 箷

U+7BB8: zhù,zhuó  # 箸

U+7BB9: yuē,yào,chuò  # 箹

U+7BBE: shuò,xiāo,qiào  # 箾

U+7BC0: jié,jiē  # 節

U+7BC5: chuán,duān  # 篅

U+7BC9: zhù,zhú  # 築

U+7BCA: huáng,hóng  # 篊

U+7BD4: yún,xūn  # 篔

U+7BE2: lǒng,gōng,gǎn  # 篢

U+7BE3: péng,páng  # 篣

U+7BE6: bì,pí  # 篦

U+7BE7: zhuó,huò  # 篧

U+7BE9: shāi,shī  # 篩

U+7BEC: qiāng,cāng  # 篬

U+7BF2: huì,suì  # 篲

U+7BF4: dí,zhú  # 篴

U+7BF8: cǎn,cēn,zān  # 篸

U+7BF9: zhuàn,suǎn,zuǎn  # 篹

U+7BFB: piǎo,biāo  # 篻

U+7BFF: tuán,zhuān  # 篿

U+7C00: zé,zhài  # 簀

U+7C02: guì,guó  # 簂

U+7C07: cù,chuò,còu  # 簇

U+7C09: zào,chòu  # 簉

U+7C0D: lǒu,lǚ,jù  # 簍

U+7C0E: cè,jí  # 簎

U+7C1B: shāi,sī  # 簛

U+7C1C: dàng,tāng  # 簜

U+7C28: sǔn,zhuàn  # 簨

U+7C2A: zān,zǎn  # 簪

U+7C2B: xiāo,xiǎo  # 簫

U+7C33: gǎn,gàn  # 簳

U+7C38: bǒ,bò  # 簸

U+7C3B: zhuā,kē  # 簻

U+7C3F: bù,bó  # 簿

U+7C48: zhēn,jiān  # 籈

U+7C4B: niè,mí  # 籋

U+7C4C: chóu,táo  # 籌

U+7C4D: jí,jiè  # 籍

U+7C51: zhuàn,zuǎn  # 籑

U+7C53: fān,bān,pān  # 籓

U+7C54: sǒu,shǔ  # 籔

U+7C5B: jiǎn,jiān  # 籛

U+7C60: lóng,lǒng  # 籠

U+7C67: qú,jǔ  # 籧

U+7C74: dí,zá  # 籴

U+7C83: bǐ,pī  # 粃

U+7C86: shā,chǎo  # 粆

U+7C87: kāng,jīng  # 粇

U+7C98: zhān,nián  # 粘

U+7CA2: zī,cí,jì  # 粢

U+7CA3: cè,sè  # 粣

U+7CA5: zhōu,yù  # 粥

U+7CB0: fú,fū  # 粰

U+7CB9: cuì,suì  # 粹

U+7CBC: lín,lǐn  # 粼

U+7CBE: jīng,qíng,jìng  # 精

U+7CBF: guǒ,huà  # 粿

U+7CC1: sǎn,shēn  # 糁

U+7CC4: biǎn,biān  # 糄

U+7CCA: hú,hū,hù  # 糊

U+7CDC: mí,méi  # 糜

U+7CDD: sǎn,sān,shēn  # 糝

U+7CE8: jiàng,jiāng  # 糨

U+7CF6: tiào,diào  # 糶

U+7CF8: mì,sī  # 糸

U+7CFA: jiū,jiǔ  # 糺

U+7CFB: xì,jì  # 系

U+7CFD: zhěng,zhēng  # 糽

U+7CFE: jiū,jiǎo  # 糾

U+7D00: jì,jǐ  # 紀

U+7D04: yuē,yāo,yào,dì  # 約

U+7D05: hóng,gōng,jiàng  # 紅

U+7D06: yū,ōu  # 紆

U+7D07: hé,gē,jié  # 紇

U+7D0A: wěn,wèn  # 紊

U+7D0B: wén,wèn  # 紋

U+7D12: jì,jié,jiè  # 紒

U+7D14: chún,zhǔn,tún,quán,zī,zhūn  # 純

U+7D15: pī,pí,bǐ,bī,bì,chǐ  # 紕

U+7D17: shā,miǎo  # 紗

