text,target,pred
血肉横飞,"['xuè', 'NA', 'héng', 'NA']","['xuè', 'NA', 'hèng', 'NA']"
的黎波里,"['dì', 'NA', 'NA', 'lǐ']","['dí', 'NA', 'NA', 'lǐ']"
邪恶轴心,"['xié', 'è', 'zhóu', 'NA']","['NA', 'è', 'zhóu', 'NA']"
更尽一步,"['gèng', 'jìn', 'NA', 'NA']","['gēng', 'jìn', 'NA', 'NA']"
粥少僧多,"['zhōu', 'shǎo', 'NA', 'NA']","['NA', 'shào', 'NA', 'NA']"
少见多怪,"['shǎo', 'jiàn', 'NA', 'NA']","['shào', 'jiàn', 'NA', 'NA']"
当世之冠,"['dāng', 'NA', 'NA', 'guàn']","['dāng', 'NA', 'NA', 'guān']"
投其所好,"['NA', 'qí', 'NA', 'hào']","['NA', 'qí', 'NA', 'hǎo']"
如其所好,"['NA', 'qí', 'NA', 'hào']","['NA', 'qí', 'NA', 'hǎo']"
好色之徒,"['hào', 'sè', 'NA', 'NA']","['hǎo', 'sè', 'NA', 'NA']"
压轴好戏,"['yā', '<unk>', 'hǎo', 'xì']","['NA', 'NA', 'hǎo', 'xì']"
绿林好汉,"['lǜ', 'NA', 'hǎo', 'NA']","['NA', 'NA', 'hǎo', 'NA']"
好梦难成,"['hǎo', 'NA', 'nán', 'NA']","['hǎo', 'NA', 'nàn', 'NA']"
好景不长,"['hǎo', 'NA', 'NA', 'cháng']","['hǎo', 'NA', 'NA', 'zhǎng']"
上吐下泻,"['shàng', 'tù', 'NA', 'NA']","['shàng', 'tǔ', 'NA', 'NA']"
阿普吐龙,"['ā', 'NA', 'tǔ', 'NA']","['ā', 'NA', 'NA', 'NA']"
吞吞吐吐,"['NA', 'NA', 'tǔ', 'tǔ']","['NA', 'NA', 'tù', 'tù']"
可圈可点,"['kě', 'quān', 'kě', 'NA']","['kě', 'NA', 'kě', 'NA']"
可以燎原,"['kě', 'NA', 'liáo', 'NA']","['kě', 'NA', 'NA', 'NA']"
必不可少,"['NA', 'NA', 'kě', 'shǎo']","['NA', 'NA', 'kě', 'shào']"
寥寥可数,"['NA', 'NA', 'kě', 'shǔ']","['NA', 'NA', 'kě', 'shù']"
违信背约,"['NA', 'NA', 'bèi', 'yuē']","['NA', 'NA', 'NA', 'yuē']"
约翰参书,"['yuē', 'NA', 'cān', 'NA']","['yuē', 'NA', 'NA', 'NA']"
扎格罗斯,"['zā', 'gé', 'luó', 'NA']","['zhā', 'gé', 'luó', 'NA']"
布隆伯格,"['NA', 'lōng', 'bó', 'gé']","['NA', 'lóng', 'bó', 'gé']"
列宁格勒,"['NA', 'níng', 'gé', 'lè']","['NA', 'nìng', 'gé', 'lè']"
西格蒙德,"['NA', 'gé', 'mēng', 'NA']","['NA', 'gé', 'méng', 'NA']"
玛格丽特,"['NA', 'gé', 'lì', 'NA']","['NA', 'gé', 'lí', 'NA']"
扶正压邪,"['NA', 'zhèng', 'yā', 'xié']","['NA', 'NA', 'yā', 'xié']"
齿列矫正,"['NA', 'NA', 'jiǎo', 'zhèng']","['NA', 'NA', 'NA', 'zhèng']"
正颜厉色,"['zhèng', 'NA', 'NA', 'sè']","['NA', 'NA', 'NA', 'sè']"
正言厉色,"['zhèng', 'NA', 'NA', 'sè']","['NA', 'NA', 'NA', 'sè']"
发人深省,"['fā', 'NA', 'NA', 'xǐng']","['fā', 'NA', 'NA', 'shěng']"
省油的灯,"['shěng', 'NA', 'de', 'NA']","['NA', 'NA', 'de', 'NA']"
腹<unk>便便,"['NA', 'NA', 'pián', 'pián']","['NA', 'NA', 'biàn', 'biàn']"
仅供参考,"['jǐn', 'gōng', 'cān', 'NA']","['jǐn', 'gōng', 'NA', 'NA']"
礼坏乐崩,"['NA', 'huài', 'yuè', 'NA']","['NA', 'huài', 'lè', 'NA']"
礼乐崩坏,"['NA', 'yuè', 'NA', 'huài']","['NA', 'lè', 'NA', 'huài']"
闷闷不乐,"['mèn', 'mèn', 'NA', 'lè']","['mēn', 'mēn', 'NA', 'lè']"
可口可乐,"['kě', 'NA', 'kě', 'lè']","['kě', 'NA', 'kě', 'yuè']"
乐观其成,"['lè', 'guān', 'qí', 'NA']","['lào', 'guān', 'qí', 'NA']"
百事可乐,"['NA', 'NA', 'kě', 'lè']","['NA', 'NA', 'kě', 'yuè']"
其乐不穷,"['qí', 'lè', 'NA', 'NA']","['qí', 'yuè', 'NA', 'NA']"
不予评论,"['NA', 'yǔ', 'NA', 'lùn']","['NA', 'NA', 'NA', 'lùn']"
不予理会,"['NA', 'yǔ', 'NA', 'huì']","['NA', 'NA', 'NA', 'huì']"
钢骨水泥,"['gāng', 'gǔ', 'NA', 'ní']","['NA', 'gǔ', 'NA', 'NA']"
粘皮著骨,"['nián', 'NA', 'zhù', 'gǔ']","['NA', 'NA', 'NA', 'gǔ']"
调查结果,"['diào', 'chá', 'jié', 'NA']","['tiáo', 'chá', 'jié', 'NA']"
本底调查,"['NA', 'dǐ', 'diào', 'chá']","['NA', 'NA', 'NA', 'chá']"
追踪调查,"['NA', 'NA', 'diào', 'chá']","['NA', 'NA', 'NA', 'chá']"
调兵遣将,"['diào', 'NA', 'NA', 'jiàng']","['tiáo', 'NA', 'NA', 'jiàng']"
调查人员,"['diào', 'chá', 'NA', 'yuán']","['tiáo', 'NA', 'NA', 'yuán']"
稽查人员,"['jī', 'chá', 'NA', 'yuán']","['NA', 'NA', 'NA', 'yuán']"
疾风劲草,"['NA', 'NA', 'jìng', 'NA']","['NA', 'NA', 'jìn', 'NA']"
笼鸟槛<unk>,"['lóng', 'niǎo', 'jiàn', 'NA']","['NA', 'niǎo', 'jiàn', 'NA']"
雕<unk>碧槛,"['NA', 'NA', 'NA', 'kǎn']","['NA', 'NA', 'NA', 'jiàn']"
单调乏味,"['dān', 'diào', 'NA', 'NA']","['dān', 'tiáo', 'NA', 'NA']"
鲜血淋漓,"['xiān', 'xuè', 'lín', 'NA']","['NA', 'xuè', 'NA', 'NA']"
阿其所好,"['ē', 'qí', 'NA', 'hào']","['ā', 'qí', 'NA', 'hǎo']"
阿瓦鲁阿,"['ā', 'wǎ', 'NA', 'ā']","['ē', 'wǎ', 'NA', 'ā']"
阿拉伯胶,"['ā', 'lā', 'bó', 'NA']","['ē', 'lā', 'bó', 'NA']"
阿尔都塞,"['ā', 'NA', 'dōu', 'sāi']","['ā', 'NA', 'NA', 'sè']"
阿卜杜拉,"['ā', 'bǔ', 'NA', 'lā']","['ā', 'NA', 'NA', 'lā']"
阿什拉维,"['ā', 'shén', 'lā', 'NA']","['ē', 'NA', 'lā', 'NA']"
阿丽亚娜,"['ā', 'lì', 'NA', 'nà']","['ā', 'lì', 'NA', 'nuó']"
至关重要,"['NA', 'NA', 'zhòng', 'yào']","['NA', 'NA', 'chóng', 'yào']"
老调重弹,"['NA', 'diào', 'chóng', 'tán']","['NA', 'NA', 'zhòng', 'dàn']"
旧调重弹,"['NA', 'diào', 'chóng', 'tán']","['NA', 'tiáo', 'zhòng', 'dàn']"
旧地重游,"['NA', 'dì', 'chóng', 'NA']","['NA', 'dì', 'zhòng', 'NA']"
故地重游,"['NA', 'dì', 'chóng', 'NA']","['NA', 'dì', 'zhòng', 'NA']"
兴都库什,"['xīng', 'dū', 'NA', 'shí']","['NA', 'dū', 'NA', 'shí']"
争强好胜,"['NA', 'qiáng', 'hào', 'shèng']","['NA', 'qiáng', 'hǎo', 'shèng']"
百胜餐饮,"['NA', 'shèng', 'NA', 'yǐn']","['NA', 'NA', 'NA', 'yǐn']"
舍车保帅,"['shě', 'jū', 'NA', 'NA']","['shě', 'chē', 'NA', 'NA']"
汽车炸弹,"['NA', 'chē', 'zhà', 'dàn']","['NA', 'chē', 'NA', 'dàn']"
饮酒驾车,"['yǐn', 'NA', 'NA', 'chē']","['NA', 'NA', 'NA', 'chē']"
舟车劳顿,"['NA', 'chē', 'NA', 'dùn']","['NA', 'NA', 'NA', 'dùn']"
硬顶跑车,"['NA', 'NA', 'pǎo', 'chē']","['NA', 'NA', 'NA', 'chē']"
乌什塔拉,"['wū', 'shén', 'tǎ', 'lā']","['NA', 'NA', 'tǎ', 'lā']"
燕雀乌<unk>,"['yàn', 'què', 'wū', 'NA']","['NA', 'què', 'wū', 'NA']"
藏藏掖掖,"['cáng', 'cáng', 'yē', 'yē']","['cáng', 'cáng', 'yè', 'yè']"
躲躲藏藏,"['NA', 'NA', 'cáng', 'cáng']","['NA', 'NA', 'zàng', 'zàng']"
阿肯色州,"['ā', 'NA', 'sè', 'NA']","['ē', 'NA', 'sè', 'NA']"
重色轻友,"['zhòng', 'sè', 'NA', 'NA']","['chóng', 'sè', 'NA', 'NA']"
缩手缩脚,"['suō', 'NA', 'suō', 'jiǎo']","['NA', 'NA', 'NA', 'jiǎo']"
敲钉钻脚,"['NA', 'dīng', 'zuān', 'jiǎo']","['NA', 'NA', 'zuàn', 'jiǎo']"
指手划脚,"['zhǐ', 'NA', 'huà', 'jiǎo']","['NA', 'NA', 'huà', 'jiǎo']"
阿猫阿狗,"['ā', 'māo', 'ā', 'NA']","['ē', 'NA', 'ā', 'NA']"
照猫画虎,"['NA', 'māo', 'NA', 'hǔ']","['NA', 'NA', 'NA', 'hǔ']"
曲终奏雅,"['qǔ', 'NA', 'NA', 'yǎ']","['qū', 'NA', 'NA', 'yǎ']"
静脉曲张,"['NA', 'mài', 'qū', 'NA']","['NA', 'mài', 'NA', 'NA']"
活动曲尺,"['NA', 'NA', 'qū', 'chǐ']","['NA', 'NA', 'NA', 'chǐ']"
瘦骨棱棱,"['NA', 'gǔ', 'léng', 'léng']","['NA', 'gǔ', 'léng', 'NA']"
绿色食品,"['lǜ', 'sè', 'shí', 'NA']","['NA', 'sè', 'shí', 'NA']"
拣饮择食,"['NA', 'yǐn', 'zé', 'shí']","['NA', 'NA', 'NA', 'shí']"
饮食疗养,"['yǐn', 'shí', 'NA', 'NA']","['NA', 'shí', 'NA', 'NA']"
饥不择食,"['NA', 'NA', 'zé', 'shí']","['NA', 'NA', 'NA', 'shí']"
泡沫经济,"['pào', 'NA', 'jīng', 'jì']","['NA', 'NA', 'jīng', 'jì']"
末梢神经,"['mò', 'shāo', 'NA', 'jīng']","['NA', 'NA', 'NA', 'jīng']"
证券经营,"['NA', 'quàn', 'jīng', 'NA']","['NA', 'NA', 'jīng', 'NA']"
镜框舞台,"['NA', 'kuàng', 'NA', 'tái']","['NA', 'NA', 'NA', 'tái']"
窝阔台汗,"['NA', 'NA', 'tái', 'hán']","['NA', 'NA', 'tái', 'hàn']"
四方台区,"['NA', 'NA', 'tái', 'qū']","['NA', 'NA', 'NA', 'qū']"
兴隆台区,"['xīng', 'lóng', 'tái', 'qū']","['NA', 'NA', 'NA', 'qū']"
鲅鱼圈区,"['bà', 'NA', 'quān', 'qū']","['NA', 'NA', 'NA', 'qū']"
经济特区,"['jīng', 'jì', 'NA', 'qū']","['jīng', 'NA', 'NA', 'qū']"
禹王台区,"['NA', 'wáng', 'tái', 'qū']","['NA', 'NA', 'NA', 'qū']"
石咀山区,"['shí', 'jǔ', 'NA', 'qū']","['shí', 'NA', 'NA', 'qū']"
曼哈顿区,"['NA', 'hā', 'dùn', 'qū']","['NA', 'NA', 'NA', 'qū']"
金山屯区,"['NA', 'NA', 'zhūn', 'qū']","['NA', 'NA', 'NA', 'qū']"
西塞山区,"['NA', 'sài', 'NA', 'qū']","['NA', 'NA', 'NA', 'qū']"
茄子河区,"['qié', 'NA', 'NA', 'qū']","['NA', 'NA', 'NA', 'qū']"
色令智昏,"['sè', 'lìng', 'zhì', 'NA']","['sè', 'lìng', 'NA', 'NA']"
朝令夕改,"['zhāo', 'lìng', 'NA', 'NA']","['cháo', 'lìng', 'NA', 'NA']"
从长计议,"['cōng', 'cháng', 'NA', 'NA']","['cóng', 'cháng', 'NA', 'NA']"
舍正从邪,"['shě', 'zhèng', 'cóng', 'xié']","['NA', 'NA', 'NA', 'xié']"
轻车简从,"['NA', 'chē', 'NA', 'cóng']","['NA', 'NA', 'NA', 'cóng']"
治丧从俭,"['NA', 'sàng', 'cóng', 'NA']","['NA', 'NA', 'cóng', 'NA']"
人人乐从,"['NA', 'NA', 'lè', 'cóng']","['NA', 'NA', 'yuè', 'cóng']"
择善而从,"['zé', 'NA', 'NA', 'cóng']","['NA', 'NA', 'NA', 'cóng']"
没有什么,"['méi', 'yǒu', 'shén', 'me']","['NA', 'yǒu', 'NA', 'me']"
有的没的,"['yǒu', 'de', 'méi', 'de']","['yǒu', 'de', 'mò', 'de']"
饶有兴趣,"['NA', 'yǒu', 'xìng', 'qù']","['NA', 'yǒu', 'NA', 'qù']"
靡有孑遗,"['mǐ', 'yǒu', 'NA', 'yí']","['NA', 'yǒu', 'NA', 'yí']"
返还占有,"['NA', 'huán', 'zhàn', 'yǒu']","['NA', 'huán', 'NA', 'yǒu']"
若有所丧,"['ruò', 'yǒu', 'NA', 'sāng']","['ruò', 'yǒu', 'NA', 'NA']"
绰绰有余,"['chuò', 'chuò', 'yǒu', 'NA']","['NA', 'NA', 'yǒu', 'NA']"
煞有其事,"['shà', 'yǒu', 'qí', 'NA']","['shā', 'yǒu', 'qí', 'NA']"
没有人烟,"['méi', 'yǒu', 'NA', 'yān']","['NA', 'yǒu', 'NA', 'yān']"
有说有笑,"['yǒu', 'shuō', 'yǒu', 'NA']","['yǒu', 'NA', 'yǒu', 'NA']"
有色金属,"['yǒu', 'sè', 'NA', 'shǔ']","['yǒu', 'NA', 'NA', 'shǔ']"
有损压缩,"['yǒu', 'NA', 'yā', 'suō']","['yǒu', 'NA', 'NA', 'suō']"
有好奇心,"['yǒu', 'hào', 'qí', 'NA']","['yǒu', 'hǎo', 'qí', 'NA']"
恶有恶报,"['è', 'yǒu', 'è', 'NA']","['è', 'yǒu', 'NA', 'NA']"
恶有恶报,"['è', 'yǒu', 'è', 'NA']","['è', 'yǒu', 'NA', 'NA']"
恶有恶报,"['è', 'yǒu', 'è', 'NA']","['è', 'yǒu', 'NA', 'NA']"
各有所好,"['gè', 'yǒu', 'NA', 'hào']","['NA', 'yǒu', 'NA', 'hǎo']"
从来没有,"['cóng', 'NA', 'méi', 'yǒu']","['NA', 'NA', 'NA', 'yǒu']"
鲜克有终,"['xiǎn', 'NA', 'yǒu', 'NA']","['xiān', 'NA', 'yǒu', 'NA']"
靡不有初,"['mǐ', 'NA', 'yǒu', 'NA']","['mí', 'NA', 'yǒu', 'NA']"
煞有介事,"['shà', 'yǒu', 'NA', 'NA']","['shā', 'yǒu', 'NA', 'NA']"
没有规矩,"['méi', 'yǒu', 'NA', 'NA']","['NA', 'yǒu', 'NA', 'NA']"
没有规矩,"['méi', 'yǒu', 'NA', 'NA']","['NA', 'yǒu', 'NA', 'NA']"
没有脸皮,"['méi', 'yǒu', 'NA', 'NA']","['mò', 'yǒu', 'NA', 'NA']"
没有意义,"['méi', 'yǒu', 'NA', 'NA']","['mò', 'yǒu', 'NA', 'NA']"
没有形状,"['méi', 'yǒu', 'NA', 'NA']","['mò', 'yǒu', 'NA', 'NA']"
没有品味,"['méi', 'yǒu', 'NA', 'NA']","['mò', 'yǒu', 'NA', 'NA']"
马马虎虎,"['NA', 'NA', 'hū', 'hū']","['NA', 'NA', 'hǔ', 'hǔ']"
调虎离山,"['diào', 'hǔ', 'NA', 'NA']","['tiáo', 'hǔ', 'NA', 'NA']"
市场调查,"['shì', 'chǎng', 'diào', 'chá']","['NA', 'NA', 'NA', 'chá']"
市场经济,"['shì', 'chǎng', 'jīng', 'jì']","['NA', 'NA', 'jīng', 'jì']"
阿图什市,"['ā', 'NA', 'shí', 'shì']","['ā', 'NA', 'NA', 'shì']"
阿勒泰市,"['ā', 'lè', 'NA', 'shì']","['ā', 'NA', 'NA', 'shì']"
证券市场,"['NA', 'quàn', 'shì', 'chǎng']","['NA', 'NA', 'shì', 'chǎng']"
石咀山市,"['shí', 'jǔ', 'NA', 'shì']","['shí', 'NA', 'NA', 'shì']"
旧车市场,"['NA', 'chē', 'shì', 'chǎng']","['NA', 'NA', 'shì', 'chǎng']"
扎兰屯市,"['zhā', 'NA', 'tún', 'shì']","['NA', 'NA', 'NA', 'shì']"
德令哈市,"['NA', 'lìng', 'hā', 'shì']","['NA', 'NA', 'NA', 'shì']"
吐鲁番市,"['tǔ', 'NA', 'fān', 'shì']","['NA', 'NA', 'NA', 'shì']"
台南府市,"['tái', 'nán', 'NA', 'shì']","['NA', 'NA', 'NA', 'shì']"
阿克苏市,"['ā', 'NA', 'NA', 'shì']","['NA', 'NA', 'NA', 'shì']"
都江堰市,"['dū', 'NA', 'NA', 'shì']","['NA', 'NA', 'NA', 'shì']"
调兵山市,"['diào', 'NA', 'NA', 'shì']","['NA', 'NA', 'NA', 'shì']"
葫芦岛市,"['NA', 'lú', 'NA', 'shì']","['NA', 'NA', 'NA', 'shì']"
瓦房店市,"['wǎ', 'NA', 'NA', 'shì']","['NA', 'NA', 'NA', 'shì']"
委员会会议,"['wěi', 'yuán', 'huì', 'huì', 'NA']","['NA', 'NA', 'huì', 'huì', 'NA']"
鉴定委员会,"['NA', 'NA', 'wěi', 'yuán', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
选举委员会,"['NA', 'NA', 'wěi', 'yuán', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
组织委员会,"['NA', 'NA', 'wěi', 'yuán', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
管理委员会,"['NA', 'NA', 'wěi', 'yuán', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
立法委员会,"['NA', 'NA', 'wěi', 'yuán', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
常务委员会,"['NA', 'NA', 'wěi', 'yuán', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
小组委员会,"['NA', 'NA', 'wěi', 'yuán', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
侨务委员会,"['NA', 'NA', 'wěi', 'yuán', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
部长级会议,"['NA', 'zhǎng', 'NA', 'huì', 'NA']","['NA', 'NA', 'NA', 'huì', 'NA']"
<unk>山隐修会,"['xún', 'NA', 'NA', 'NA', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
记者招待会,"['NA', 'NA', 'NA', 'dài', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
八万大藏经,"['bā', 'wàn', 'dà', 'zàng', 'jīng']","['NA', 'NA', 'dà', 'NA', 'jīng']"
八字没一撇,"['bā', 'NA', 'méi', 'NA', 'piě']","['bā', 'NA', 'méi', 'NA', 'NA']"
流氓无产者,"['NA', 'máng', 'wú', 'NA', 'NA']","['NA', 'NA', 'wú', 'NA', 'NA']"
常言说得好,"['NA', 'NA', 'shuō', 'de', 'hǎo']","['NA', 'NA', 'shuō', 'dé', 'hǎo']"
舍得一身剐,"['shě', 'de', 'NA', 'NA', 'NA']","['shě', 'dé', 'NA', 'NA', 'NA']"
跑得了和尚,"['pǎo', 'dé', 'liǎo', 'hé', 'NA']","['NA', 'dé', 'liǎo', 'hé', 'NA']"
谁笑得最好,"['shéi', 'NA', 'dé', 'NA', 'hǎo']","['NA', 'NA', 'de', 'NA', 'hǎo']"
谁笑得最好,"['shéi', 'NA', 'dé', 'NA', 'hǎo']","['NA', 'NA', 'de', 'NA', 'hǎo']"
蒙得维的亚,"['méng', 'dé', 'NA', 'dì', 'NA']","['měng', 'dé', 'NA', 'de', 'NA']"
中看不中用,"['zhòng', 'kàn', 'NA', 'zhòng', 'NA']","['zhōng', 'NA', 'NA', 'zhōng', 'NA']"
躺着也中枪,"['NA', 'zhe', 'NA', 'zhòng', 'NA']","['NA', 'zhuó', 'NA', 'zhòng', 'NA']"
中央委员会,"['zhōng', 'NA', 'wěi', 'yuán', 'huì']","['zhōng', 'NA', 'NA', 'NA', 'huì']"
中国同盟会,"['zhōng', 'NA', 'tóng', 'méng', 'huì']","['zhōng', 'NA', 'NA', 'NA', 'huì']"
中国证监会,"['zhōng', 'NA', 'NA', 'jiàn', 'huì']","['zhōng', 'NA', 'NA', 'NA', 'huì']"
集中的策略,"['NA', 'zhōng', 'de', 'NA', 'NA']","['NA', 'zhòng', 'de', 'NA', 'NA']"
修行在个人,"['NA', 'xíng', 'NA', 'gè', 'NA']","['NA', 'xíng', 'NA', 'ge', 'NA']"
重水反应堆,"['zhòng', 'NA', 'NA', 'yìng', 'duī']","['chóng', 'NA', 'NA', 'yìng', 'duī']"
磁感应强度,"['NA', 'NA', 'yìng', 'qiáng', 'dù']","['NA', 'NA', 'yīng', 'qiáng', 'dù']"
复分解反应,"['NA', 'fēn', 'jiě', 'NA', 'yìng']","['NA', 'fēn', 'NA', 'NA', 'yìng']"
<unk><unk>铁汉<pad>,"['zhēng', 'zhēng', 'NA', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
较长<unk>短<pad>,"['NA', 'cháng', 'xié', 'NA', '<pad>']","['NA', 'cháng', 'NA', 'NA', '<pad>']"
彰善<unk>恶<pad>,"['NA', 'NA', 'dàn', 'è', '<pad>']","['NA', 'NA', 'NA', 'è', '<pad>']"
亹亹不倦<pad>,"['wěi', 'wěi', 'NA', 'NA', '<pad>']","['wěi', 'NA', 'NA', 'qí', '<pad>']"
<unk>而走险<pad>,"['tǐng', 'NA', 'NA', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
焉耆盆地<pad>,"['NA', 'qí', 'NA', 'dì', '<pad>']","['NA', 'NA', 'NA', 'dì', '<pad>']"
水浒全传<pad>,"['NA', 'hǔ', 'NA', 'zhuàn', '<pad>']","['NA', 'NA', 'NA', 'zhuàn', '<pad>']"
掏心掏肺<pad>,"['tāo', 'NA', 'tāo', 'NA', '<pad>']","['tāo', 'NA', 'NA', 'NA', '<pad>']"
生拉硬拽<pad>,"['NA', 'lā', 'NA', 'zhuài', '<pad>']","['NA', 'lā', 'NA', 'NA', '<pad>']"
未雨绸缪<pad>,"['NA', 'yǔ', 'NA', 'móu', '<pad>']","['NA', 'yǔ', 'NA', 'miù', '<pad>']"
闷声闷气<pad>,"['mēn', 'NA', 'mēn', 'NA', '<pad>']","['mēn', 'NA', 'mèn', 'NA', '<pad>']"
杜渐防<unk><pad>,"['NA', 'jiān', 'NA', 'NA', '<pad>']","['NA', 'jiàn', 'NA', 'NA', '<pad>']"
自繇自在<pad>,"['NA', 'yóu', 'NA', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
幺<unk>小丑<pad>,"['NA', 'mó', 'NA', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
自怨自艾<pad>,"['NA', 'NA', 'NA', 'yì', '<pad>']","['NA', 'NA', 'NA', 'ài', '<pad>']"
撇开不谈<pad>,"['piē', 'NA', 'NA', 'NA', '<pad>']","['piě', 'NA', 'NA', 'NA', '<pad>']"
寝<unk>枕块<pad>,"['NA', 'shān', 'NA', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
风姿绰约<pad>,"['NA', 'NA', 'chuò', 'yāo', '<pad>']","['NA', 'NA', 'NA', 'yuē', '<pad>']"
补阙拾遗<pad>,"['NA', 'quē', 'NA', 'yí', '<pad>']","['NA', 'NA', 'NA', 'yí', '<pad>']"
挑拨离间<pad>,"['tiǎo', 'NA', 'NA', 'jiàn', '<pad>']","['tiǎo', 'NA', 'NA', 'jiān', '<pad>']"
缝缝连连<pad>,"['féng', 'féng', 'NA', 'NA', '<pad>']","['féng', 'fèng', 'NA', 'NA', '<pad>']"
心拙口夯<pad>,"['NA', 'NA', 'NA', 'bèn', '<pad>']","['NA', 'NA', 'NA', 'hāng', '<pad>']"
煎炸食品<pad>,"['NA', 'zhá', 'shí', 'NA', '<pad>']","['NA', 'zhà', 'shí', 'NA', '<pad>']"
唧唧嘎嘎<pad>,"['NA', 'NA', 'gá', 'gá', '<pad>']","['NA', 'NA', 'gā', 'gā', '<pad>']"
唯唯诺诺<pad>,"['wěi', 'wěi', 'NA', 'NA', '<pad>']","['wéi', 'NA', 'NA', 'NA', '<pad>']"
唯象理论<pad>,"['wéi', 'NA', 'NA', 'lùn', '<pad>']","['NA', 'NA', 'NA', 'lùn', '<pad>']"
<unk>牙咧嘴<pad>,"['zī', 'NA', 'liě', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
绷扒吊拷<pad>,"['bèng', 'bā', 'NA', 'NA', '<pad>']","['NA', 'pá', 'NA', 'NA', '<pad>']"
嗳气呕逆<pad>,"['ài', 'NA', 'ǒu', 'NA', '<pad>']","['ài', 'NA', 'NA', 'NA', '<pad>']"
吱吱嘎嘎<pad>,"['zī', 'zī', 'gā', 'gā', '<pad>']","['zhī', 'zhī', 'NA', 'NA', '<pad>']"
吧唧吧唧<pad>,"['bā', 'NA', 'bā', 'NA', '<pad>']","['bā', 'NA', 'NA', 'NA', '<pad>']"
吡拉西坦<pad>,"['bǐ', 'lā', 'NA', 'NA', '<pad>']","['NA', 'lā', 'NA', 'NA', '<pad>']"
单方恐吓<pad>,"['dān', 'NA', 'NA', 'hè', '<pad>']","['dān', 'NA', 'NA', 'NA', '<pad>']"
扇风耳朵<pad>,"['shān', 'NA', 'NA', 'NA', '<pad>']","['shàn', 'NA', 'NA', 'NA', '<pad>']"
哑口无言<pad>,"['yǎ', 'NA', 'wú', 'NA', '<pad>']","['NA', 'NA', 'wú', 'NA', '<pad>']"
无咖啡因<pad>,"['wú', 'kā', 'NA', 'NA', '<pad>']","['wú', 'NA', 'NA', 'NA', '<pad>']"
扎扎实实<pad>,"['zhā', 'zha', 'NA', 'NA', '<pad>']","['zhā', 'zhā', 'NA', 'NA', '<pad>']"
阿布扎比<pad>,"['ā', 'NA', 'zā', 'NA', '<pad>']","['ā', 'NA', 'zhā', 'NA', '<pad>']"
止咳糖浆<pad>,"['NA', 'ké', 'NA', 'jiāng', '<pad>']","['NA', 'NA', 'NA', 'jiāng', '<pad>']"
批哩啪啦<pad>,"['NA', 'li', 'NA', 'lā', '<pad>']","['NA', 'lī', 'NA', 'lā', '<pad>']"
几何拓扑<pad>,"['jǐ', 'NA', 'tuò', 'NA', '<pad>']","['jǐ', 'NA', 'NA', 'NA', '<pad>']"
毕毕剥剥<pad>,"['NA', 'NA', 'bāo', 'bāo', '<pad>']","['NA', 'NA', 'bō', 'bō', '<pad>']"
踏雪寻梅<pad>,"['tà', 'NA', 'xún', 'NA', '<pad>']","['tà', 'NA', 'NA', 'NA', '<pad>']"
有创造力<pad>,"['yǒu', 'chuàng', 'NA', 'NA', '<pad>']","['yǒu', 'NA', 'NA', 'NA', '<pad>']"
发明创造<pad>,"['fā', 'NA', 'chuàng', 'NA', '<pad>']","['fā', 'NA', 'NA', 'NA', '<pad>']"
削铅笔机<pad>,"['xiāo', 'qiān', 'NA', 'NA', '<pad>']","['xuē', 'qiān', 'NA', 'NA', '<pad>']"
穿凿附会<pad>,"['NA', 'záo', 'NA', 'huì', '<pad>']","['NA', 'NA', 'NA', 'huì', '<pad>']"
乳臭未干<pad>,"['NA', 'xiù', 'NA', 'gān', '<pad>']","['NA', 'chòu', 'NA', 'gān', '<pad>']"
没羞没臊<pad>,"['méi', 'NA', 'méi', 'sào', '<pad>']","['méi', 'NA', 'mò', 'NA', '<pad>']"
有嘴没舌<pad>,"['yǒu', 'NA', 'mò', 'NA', '<pad>']","['yǒu', 'NA', 'méi', 'NA', '<pad>']"
自讨没趣<pad>,"['NA', 'NA', 'méi', 'qù', '<pad>']","['NA', 'NA', 'mò', 'qù', '<pad>']"
茹荤饮酒<pad>,"['NA', 'hūn', 'yǐn', 'NA', '<pad>']","['NA', 'NA', 'yǐn', 'NA', '<pad>']"
